193834,93692
193835,93692
193836,93692
193837,93692
193838,93692
193839,93692
193840,93692
193841,93692
193842,93692
193843,93692
193844,93692
193845,93692
193846,93692
193847,93692
193848,93692
193849,93692
193850,93692
193851,93692
193852,93692
193853,93692
193854,93692
193855,93692
193856,93692
193857,93692
193858,93692
193859,93692
193860,93692
193861,93692
193862,93692
193863,93692
193864,93692
193865,93692
193866,93692
193867,93692
193868,93692
193869,93692
193870,93692
193871,93692
193872,93692
193873,93692
193874,93692
193875,93692
193876,93692
193877,93692
193878,93692
193879,93692
193880,93692
193881,93692
193882,93692
193883,93692
193884,93692
193885,93692
193886,93692
193887,93692
193888,93692
193889,93692
193890,93692
193891,93692
193892,93692
193893,93692
193894,93692
193895,93692
193896,93692
193897,93692
193898,93692
193899,93692
193900,93692
193901,93692
193902,93692
193903,93692
193904,93692
193905,93692
193906,93692
193907,93692
193908,93692
193909,93692
193910,93692
193911,93692
193912,93692
193913,93692
193914,93692
193915,93692
193916,93692
193917,93692
193918,93692
193919,93692
193920,93692
193921,93692
193922,93692
193923,93692
193924,93692
193925,93692
193926,93692
193927,93692
193928,93692
193929,93692
193930,93692
193931,93692
193932,93692
193933,93692
193934,93692
193935,93692
193936,93692
193937,93692
193938,93692
193939,93692
193940,93692
193941,93692
193942,93692
193943,93692
193944,93692
193945,93692
193946,93692
193947,93692
193948,93692
193949,93692
193950,93692
193951,93692
193952,93692
193953,93692
193954,93692
193955,93692
193956,93692
193957,93692
193958,93692
193959,93692
193960,93692
193961,93692
193962,93692
193963,93692
193964,93692
193965,93692
193966,93692
193967,93692
193968,93692
193969,93692
193970,93692
193971,93692
193972,93692
193973,93692
193974,93692
193975,93692
193976,93692
193977,93692
193978,93692
193979,93692
193980,93692
193981,93692
193982,93692
193983,93692
193984,93692
193985,93692
193986,93692
193987,93692
193988,93692
193989,93692
193990,93692
193991,93692
193992,93692
193993,93692
193994,93692
193995,93692
193996,93692
193997,93692
193998,93692
193999,93692
194000,93692
194001,93692
194002,93692
194003,93692
194004,93692
194005,93692
194006,93692
194007,93692
194008,93692
194009,93692
194010,93692
194011,93692
194012,93692
194013,93692
194014,93692
194015,93692
194016,93692
194017,93692
194018,93692
194019,93692
194020,93692
194021,93692
194022,93692
194023,93692
194024,93692
194025,93692
194026,93692
194027,93692
194028,93692
194029,93692
194030,93692
194031,93692
194032,93692
194033,93692
194034,93692
194035,93692
194036,93692
194037,93692
194038,93692
194039,93692
194040,93692
194041,93692
194042,93692
194043,93692
194044,93692
194045,93692
194046,93692
194047,93692
194048,93692
194049,93692
194050,93692
194051,93692
194052,93692
194053,93692
194054,93692
194055,93692
194056,93692
194057,93692
194058,93692
194059,93692
194060,93692
194061,93692
194062,93692
194063,93692
194064,93692
194065,93692
194066,93692
194067,93692
194068,93692
194069,93692
194070,93692
194071,93692
194072,93692
194073,93692
194074,93692
194075,93692
194076,93692
194077,93692
194078,93692
194079,93692
194080,93692
194081,93692
194082,93692
194083,93692
194084,93692
194085,93692
194086,93692
194087,93692
194088,93692
194089,93692
194090,93692
194091,93692
194092,93692
194093,93692
194094,93692
194095,93692
194096,93692
194097,93692
194098,93692
194099,93692
194100,93692
194101,93692
194102,93692
194103,93692
194104,93692
194105,93692
194106,93692
194107,93692
194108,93692
194109,93692
194110,93692
194111,93692
194112,93692
194113,93692
194114,93692
194115,93692
194116,93692
194117,93692
194118,93692
194119,93692
194120,93692
194121,93692
194122,93692
194123,93692
194124,93692
194125,93692
194126,93693
194127,93693
194128,93693
194129,93693
194130,93693
194131,93693
194132,93693
194133,93693
194134,93693
194135,93693
194136,93693
194137,93693
194138,93693
194139,93693
194140,93694
194141,93695
194142,93695
194143,93695
194144,93695
194145,93695
194146,93695
194147,93695
194148,93695
194149,93695
194150,93695
194151,93695
194152,93695
194153,93695
194154,93695
194155,93695
194156,93695
194157,93695
194158,93695
194159,93695
194160,93695
194161,93695
194162,93695
194163,93695
194164,93695
194165,93695
194166,93695
194167,93695
194168,93695
194169,93695
194170,93695
194171,93695
194172,93695
194173,93695
194174,93695
194175,93695
194176,93695
194177,93695
194178,93695
194179,93695
194180,93695
194181,93695
194182,93695
194183,93695
194184,93695
194185,93695
194186,93695
194187,93695
194188,93695
194189,93695
194190,93695
194191,93695
194192,93695
194193,93695
194194,93695
194195,93695
194196,93695
194197,93695
194198,93695
194199,93695
194200,93695
194201,93695
194202,93695
194203,93695
194204,93695
194205,93695
194206,93695
194207,93695
194208,93695
194209,93695
194210,93695
194211,93695
194212,93695
194213,93695
194214,93695
194215,93695
194216,93695
194217,93695
194218,93695
194219,93695
194220,93695
194221,93695
194222,93695
194223,93695
194224,93695
194225,93695
194226,93695
194227,93695
194228,93695
194229,93695
194230,93695
194231,93695
194232,93695
194233,93695
194234,93695
194235,93695
194236,93695
194237,93695
194238,93695
194239,93695
194240,93695
194241,93695
194242,93695
194243,93695
194244,93695
194245,93695
194246,93695
194247,93695
194248,93695
194249,93695
194250,93695
194251,93695
194252,93695
194253,93695
194254,93695
194255,93695
194256,93695
194257,93695
194258,93695
194259,93695
194260,93695
194261,93695
194262,93695
194263,93695
194264,93695
194265,93695
194266,93695
194267,93695
194268,93695
194269,93695
194270,93695
194271,93695
194272,93695
194273,93695
194274,93695
194275,93695
194276,93695
194277,93695
194278,93695
194279,93695
194280,93695
194281,93695
194282,93695
194283,93695
194284,93696
194285,93696
194286,93696
194287,93696
194288,93696
194289,93696
194290,93696
194291,93696
194292,93696
194293,93696
194294,93696
194295,93696
194296,93696
194297,93697
194298,93697
194299,93697
194300,93697
194301,93697
194302,93697
194303,93697
194304,93697
194305,93697
194306,93698
194307,93698
194308,93698
194309,93698
194310,93698
194311,93698
194312,93698
194313,93698
194314,93698
194315,93698
194316,93698
194317,93698
194318,93698
194319,93698
194320,93698
194321,93698
194322,93698
194323,93698
194324,93698
194325,93698
194326,93698
194327,93698
194328,93698
194329,93698
194330,93698
194331,93698
194332,93698
194333,93698
194334,93698
194335,93698
194336,93698
194337,93698
194338,93698
194339,93698
194340,93698
194341,93698
194342,93698
194343,93698
194344,93699
194345,93699
194346,93699
194347,93699
194348,93699
194349,93699
194350,93699
194351,93699
194352,93699
194353,93699
194354,93699
194355,93699
194356,93699
194357,93699
194358,93700
194359,93700
194360,93700
194361,93700
194362,93700
194363,93700
194364,93700
194365,93700
194366,93700
194367,93700
194368,93700
194369,93700
194370,93700
194371,93700
194372,93700
194373,93700
194374,93700
194375,93700
194376,93700
194377,93700
194378,93700
194379,93700
194380,93700
194381,93700
194382,93700
194383,93700
194384,93700
194385,93700
194386,93700
194387,93700
194388,93700
194389,93700
194390,93700
194391,93700
194392,93700
194393,93700
194394,93700
194395,93700
194396,93700
194397,93700
194398,93700
194399,93700
194400,93700
194401,93700
194402,93700
194403,93700
194404,93700
194405,93700
194406,93700
194407,93700
194408,93700
194409,93700
194410,93700
194411,93700
194412,93700
194413,93700
194414,93700
194415,93700
194416,93700
194417,93700
194418,93700
194419,93700
194420,93700
194421,93700
194422,93700
194423,93700
194424,93701
194425,93701
194426,93701
194427,93701
194428,93701
194429,93701
194430,93701
194431,93701
194432,93701
194433,93701
194434,93701
194435,93701
194436,93702
194437,93702
194438,93702
194439,93702
194440,93702
194441,93702
194442,93702
194443,93702
194444,93703
194445,93703
194446,93703
194447,93703
194448,93703
194449,93703
194450,93703
194451,93703
194452,93703
194453,93703
194454,93703
194455,93703
194456,93703
194457,93703
194458,93704
194459,93704
194460,93704
194461,93704
194462,93704
194463,93704
194464,93704
194465,93704
194466,93704
194467,93704
194468,93704
194469,93704
194470,93704
194471,93704
194472,93705
194473,93705
194474,93705
194475,93705
194476,93705
194477,93705
194478,93705
194479,93705
194480,93705
194481,93705
194482,93705
194483,93705
194484,93705
194485,93705
194486,93706
194487,93706
194488,93706
194489,93706
194490,93706
194491,93706
194492,93706
194493,93706
194494,93706
194495,93706
194496,93706
194497,93706
194498,93706
194499,93706
194500,93707
194501,93707
194502,93707
194503,93707
194504,93707
194505,93707
194506,93707
194507,93707
194508,93707
194509,93707
194510,93707
194511,93707
194512,93707
194513,93707
194514,93708
194515,93708
194516,93708
194517,93708
194518,93708
194519,93708
194520,93708
194521,93708
194522,93708
194523,93708
194524,93708
194525,93708
194526,93708
194527,93708
194528,93709
194529,93709
194530,93709
194531,93709
194532,93709
194533,93709
194534,93709
194535,93709
194536,93709
194537,93709
194538,93709
194539,93709
194540,93709
194541,93709
194542,93709
194543,93709
194544,93709
194545,93709
194546,93709
194547,93709
194548,93709
194549,93709
194550,93709
194551,93709
194552,93709
194553,93709
194554,93709
194555,93709
194556,93709
194557,93709
194558,93709
194559,93709
194560,93709
194561,93709
194562,93709
194563,93709
194564,93709
194565,93709
194566,93709
194567,93709
194568,93709
194569,93709
194570,93709
194571,93709
194572,93709
194573,93709
194574,93709
194575,93709
194576,93709
194577,93709
194578,93709
194579,93709
194580,93709
194581,93709
194582,93709
194583,93709
194584,93709
194585,93709
194586,93709
194587,93709
194588,93709
194589,93709
194590,93709
194591,93709
194592,93709
194593,93709
194594,93709
194595,93709
194596,93709
194597,93709
194598,93709
194599,93709
194600,93709
194601,93709
194602,93709
194603,93709
194604,93709
194605,93709
194606,93710
194607,93710
194608,93710
194609,93710
194610,93710
194611,93710
194612,93710
194613,93710
194614,93710
194615,93710
194616,93710
194617,93710
194618,93710
194619,93710
194620,93710
194621,93710
194622,93710
194623,93710
194624,93710
194625,93710
194626,93710
194627,93710
194628,93710
194629,93710
194630,93710
194631,93710
194632,93710
194633,93710
194634,93710
194635,93710
194636,93710
194637,93710
194638,93710
194639,93710
194640,93710
194641,93710
194642,93710
194643,93710
194644,93710
194645,93710
194646,93710
194647,93710
194648,93710
194649,93710
194650,93710
194651,93710
194652,93710
194653,93710
194654,93710
194655,93710
194656,93710
194657,93710
194658,93710
194659,93710
194660,93710
194661,93710
194662,93710
194663,93710
194664,93710
194665,93710
194666,93710
194667,93710
194668,93710
194669,93710
194670,93710
194671,93710
194672,93710
194673,93710
194674,93710
194675,93710
194676,93710
194677,93710
194678,93710
194679,93710
194680,93710
194681,93710
194682,93710
194683,93710
194684,93710
194685,93710
194686,93710
194687,93710
194688,93710
194689,93710
194690,93710
194691,93710
194692,93710
194693,93710
194694,93710
194695,93710
194696,93710
194697,93710
194698,93710
194699,93710
194700,93710
194701,93710
194702,93710
194703,93710
194704,93710
194705,93710
194706,93710
194707,93710
194708,93710
194709,93710
194710,93710
194711,93710
194712,93710
194713,93710
194714,93710
194715,93710
194716,93710
194717,93710
194718,93710
194719,93710
194720,93710
194721,93710
194722,93710
194723,93710
194724,93710
194725,93710
194726,93710
194727,93710
194728,93710
194729,93710
194730,93710
194731,93710
194732,93710
194733,93710
194734,93710
194735,93710
194736,93710
194737,93710
194738,93710
194739,93710
194740,93710
194741,93710
194742,93710
194743,93710
194744,93710
194745,93710
194746,93710
194747,93710
194748,93710
194749,93710
194750,93710
194751,93710
194752,93710
194753,93710
194754,93710
194755,93710
194756,93710
194757,93710
194758,93710
194759,93710
194760,93711
194761,93711
194762,93711
194763,93711
194764,93711
194765,93711
194766,93712
194767,93712
194768,93712
194769,93712
194770,93712
194771,93712
194772,93712
194773,93712
194774,93712
194775,93713
194776,93713
194777,93713
194778,93713
194779,93713
194780,93713
194781,93713
194782,93714
194783,93714
194784,93714
194785,93714
194786,93714
194787,93714
194788,93714
194789,93714
194790,93714
194791,93714
194792,93714
194793,93714
194794,93714
194795,93714
194796,93715
194797,93715
194798,93715
194799,93715
194800,93715
194801,93715
194802,93715
194803,93715
194804,93715
194805,93715
194806,93715
194807,93715
194808,93715
194809,93715
194810,93715
194811,93715
194812,93715
194813,93715
194814,93715
194815,93715
194816,93715
194817,93715
194818,93715
194819,93715
194820,93715
194821,93715
194822,93715
194823,93715
194824,93715
194825,93715
194826,93715
194827,93715
194828,93715
194829,93715
194830,93715
194831,93715
194832,93715
194833,93715
194834,93715
194835,93715
194836,93715
194837,93715
194838,93715
194839,93715
194840,93715
194841,93715
194842,93715
194843,93715
194844,93715
194845,93715
194846,93715
194847,93715
194848,93715
194849,93715
194850,93715
194851,93715
194852,93715
194853,93715
194854,93715
194855,93715
194856,93715
194857,93715
194858,93715
194859,93715
194860,93715
194861,93715
194862,93715
194863,93715
194864,93715
194865,93715
194866,93715
194867,93715
194868,93715
194869,93715
194870,93715
194871,93715
194872,93715
194873,93715
194874,93715
194875,93715
194876,93715
194877,93715
194878,93716
194879,93716
194880,93716
194881,93716
194882,93716
194883,93716
194884,93716
194885,93716
194886,93716
194887,93716
194888,93716
194889,93716
194890,93717
194891,93717
194892,93717
194893,93717
194894,93717
194895,93717
194896,93717
194897,93717
194898,93717
194899,93717
194900,93717
194901,93717
194902,93718
194903,93718
194904,93718
194905,93718
194906,93718
194907,93718
194908,93718
194909,93718
194910,93718
194911,93718
194912,93718
194913,93718
194914,93718
194915,93719
194916,93720
194917,93720
194918,93720
194919,93720
194920,93720
194921,93720
194922,93720
194923,93720
194924,93720
194925,93720
194926,93720
194927,93720
194928,93720
194929,93720
194930,93721
194931,93721
194932,93721
194933,93721
194934,93721
194935,93721
194936,93721
194937,93721
194938,93721
194939,93721
194940,93721
194941,93722
194942,93722
194943,93722
194944,93722
194945,93722
194946,93722
194947,93722
194948,93722
194949,93722
194950,93722
194951,93722
194952,93722
194953,93722
194954,93722
194955,93722
194956,93722
194957,93722
194958,93722
194959,93722
194960,93722
194961,93722
194962,93722
194963,93722
194964,93722
194965,93722
194966,93722
194967,93722
194968,93722
194969,93722
194970,93722
194971,93722
194972,93722
194973,93722
194974,93722
194975,93722
194976,93722
194977,93722
194978,93722
194979,93722
194980,93722
194981,93722
194982,93722
194983,93722
194984,93722
194985,93722
194986,93722
194987,93722
194988,93722
194989,93722
194990,93722
194991,93722
194992,93722
194993,93722
194994,93722
194995,93722
194996,93722
194997,93722
194998,93722
194999,93722
195000,93722
195001,93722
195002,93722
195003,93722
195004,93722
195005,93722
195006,93722
195007,93722
195008,93722
195009,93722
195010,93722
195011,93722
195012,93722
195013,93722
195014,93722
195015,93722
195016,93722
195017,93722
195018,93722
195019,93722
195020,93722
195021,93722
195022,93722
195023,93722
195024,93722
195025,93722
195026,93722
195027,93722
195028,93722
195029,93722
195030,93722
195031,93722
195032,93722
195033,93722
195034,93722
195035,93723
195036,93723
195037,93723
195038,93724
195039,93724
195040,93724
195041,93724
195042,93724
195043,93724
195044,93724
195045,93724
195046,93724
195047,93724
195048,93724
195049,93724
195050,93724
195051,93724
195052,93724
195053,93724
195054,93724
195055,93724
195056,93724
195057,93724
195058,93724
195059,93724
195060,93724
195061,93724
195062,93724
195063,93724
195064,93724
195065,93724
195066,93724
195067,93724
195068,93724
195069,93724
195070,93724
195071,93724
195072,93724
195073,93724
195074,93724
195075,93724
195076,93724
195077,93724
195078,93724
195079,93724
195080,93724
195081,93724
195082,93724
195083,93724
195084,93724
195085,93724
195086,93724
195087,93724
195088,93724
195089,93724
195090,93724
195091,93724
195092,93724
195093,93724
195094,93724
195095,93724
195096,93724
195097,93724
195098,93724
195099,93724
195100,93725
195101,93725
195102,93725
195103,93725
195104,93725
195105,93725
195106,93725
195107,93725
195108,93725
195109,93725
195110,93725
195111,93725
195112,93725
195113,93725
195114,93725
195115,93725
195116,93725
195117,93725
195118,93725
195119,93725
195120,93725
195121,93725
195122,93725
195123,93725
195124,93725
195125,93725
195126,93725
195127,93725
195128,93725
195129,93725
195130,93725
195131,93725
195132,93725
195133,93725
195134,93725
195135,93725
195136,93725
195137,93725
195138,93725
195139,93725
195140,93725
195141,93725
195142,93725
195143,93725
195144,93725
195145,93725
195146,93725
195147,93725
195148,93725
195149,93725
195150,93725
195151,93725
195152,93725
195153,93725
195154,93725
195155,93725
195156,93725
195157,93725
195158,93725
195159,93725
195160,93725
195161,93725
195162,93725
195163,93725
195164,93725
195165,93725
195166,93725
195167,93725
195168,93725
195169,93725
195170,93725
195171,93726
195172,93726
195173,93726
195174,93726
195175,93726
195176,93726
195177,93726
195178,93726
195179,93726
195180,93726
195181,93726
195182,93726
195183,93726
195184,93726
195185,93727
195186,93727
195187,93727
195188,93727
195189,93727
195190,93727
195191,93727
195192,93727
195193,93727
195194,93727
195195,93727
195196,93727
195197,93727
195198,93727
195199,93727
195200,93727
195201,93727
195202,93727
195203,93727
195204,93727
195205,93727
195206,93727
195207,93727
195208,93727
195209,93727
195210,93727
195211,93727
195212,93727
195213,93727
195214,93727
195215,93727
195216,93727
195217,93727
195218,93727
195219,93727
195220,93727
195221,93727
195222,93727
195223,93727
195224,93727
195225,93727
195226,93727
195227,93727
195228,93727
195229,93727
195230,93727
195231,93727
195232,93727
195233,93727
195234,93727
195235,93727
195236,93727
195237,93727
195238,93727
195239,93727
195240,93727
195241,93727
195242,93727
195243,93727
195244,93727
195245,93727
195246,93727
195247,93727
195248,93727
195249,93727
195250,93727
195251,93727
195252,93727
195253,93727
195254,93727
195255,93727
195256,93727
195257,93727
195258,93727
195259,93727
195260,93727
195261,93727
195262,93727
195263,93727
195264,93727
195265,93727
195266,93727
195267,93727
195268,93727
195269,93727
195270,93727
195271,93727
195272,93727
195273,93727
195274,93727
195275,93727
195276,93727
195277,93727
195278,93727
195279,93727
195280,93727
195281,93727
195282,93727
195283,93727
195284,93727
195285,93727
195286,93727
195287,93727
195288,93727
195289,93727
195290,93727
195291,93727
195292,93727
195293,93727
195294,93727
195295,93727
195296,93727
195297,93727
195298,93728
195299,93729
195300,93729
195301,93729
195302,93729
195303,93729
195304,93729
195305,93729
195306,93729
195307,93729
195308,93729
195309,93729
195310,93729
195311,93729
195312,93729
195313,93729
195314,93729
195315,93729
195316,93729
195317,93729
195318,93729
195319,93729
195320,93729
195321,93729
195322,93729
195323,93729
195324,93729
195325,93729
195326,93729
195327,93729
195328,93729
195329,93729
195330,93729
195331,93729
195332,93729
195333,93729
195334,93729
195335,93729
195336,93729
195337,93729
195338,93729
195339,93729
195340,93729
195341,93729
195342,93729
195343,93729
195344,93729
195345,93729
195346,93729
195347,93729
195348,93729
195349,93729
195350,93729
195351,93729
195352,93729
195353,93729
195354,93729
195355,93729
195356,93729
195357,93729
195358,93729
195359,93729
195360,93729
195361,93729
195362,93729
195363,93729
195364,93729
195365,93729
195366,93729
195367,93729
195368,93729
195369,93729
195370,93729
195371,93729
195372,93729
195373,93729
195374,93729
195375,93729
195376,93729
195377,93729
195378,93729
195379,93729
195380,93729
195381,93729
195382,93729
195383,93729
195384,93729
195385,93729
195386,93729
195387,93729
195388,93729
195389,93729
195390,93729
195391,93729
195392,93729
195393,93729
195394,93729
195395,93729
195396,93729
195397,93729
195398,93729
195399,93729
195400,93729
195401,93729
195402,93729
195403,93729
195404,93729
195405,93729
195406,93729
195407,93729
195408,93729
195409,93729
195410,93729
195411,93729
195412,93729
195413,93729
195414,93730
195415,93730
195416,93730
195417,93730
195418,93730
195419,93730
195420,93730
195421,93730
195422,93730
195423,93730
195424,93730
195425,93730
195426,93730
195427,93730
195428,93731
195429,93731
195430,93731
195431,93731
195432,93731
195433,93731
195434,93731
195435,93731
195436,93731
195437,93731
195438,93731
195439,93731
195440,93731
195441,93731
195442,93732
195443,93732
195444,93732
195445,93732
195446,93732
195447,93732
195448,93732
195449,93732
195450,93732
195451,93732
195452,93732
195453,93732
195454,93732
195455,93732
195456,93733
195457,93733
195458,93733
195459,93733
195460,93733
195461,93733
195462,93733
195463,93733
195464,93733
195465,93733
195466,93733
195467,93733
195468,93733
195469,93733
195470,93734
195471,93734
195472,93734
195473,93734
195474,93734
195475,93734
195476,93734
195477,93734
195478,93734
195479,93734
195480,93734
195481,93734
195482,93734
195483,93734
195484,93735
195485,93735
195486,93735
195487,93735
195488,93735
195489,93735
195490,93735
195491,93735
195492,93735
195493,93735
195494,93735
195495,93735
195496,93735
195497,93735
195498,93735
195499,93735
195500,93735
195501,93735
195502,93735
195503,93735
195504,93735
195505,93735
195506,93735
195507,93735
195508,93735
195509,93735
195510,93735
195511,93735
195512,93735
195513,93735
195514,93735
195515,93735
195516,93735
195517,93735
195518,93735
195519,93735
195520,93735
195521,93735
195522,93735
195523,93735
195524,93735
195525,93735
195526,93735
195527,93735
195528,93735
195529,93735
195530,93735
195531,93735
195532,93735
195533,93735
195534,93735
195535,93735
195536,93735
195537,93735
195538,93735
195539,93735
195540,93735
195541,93735
195542,93735
195543,93735
195544,93735
195545,93735
195546,93735
195547,93735
195548,93735
195549,93735
195550,93735
195551,93735
195552,93735
195553,93735
195554,93735
195555,93735
195556,93735
195557,93735
195558,93735
195559,93735
195560,93735
195561,93735
195562,93735
195563,93735
195564,93735
195565,93735
195566,93735
195567,93735
195568,93735
195569,93735
195570,93735
195571,93735
195572,93735
195573,93735
195574,93735
195575,93735
195576,93735
195577,93735
195578,93735
195579,93735
195580,93735
195581,93735
195582,93735
195583,93735
195584,93735
195585,93735
195586,93735
195587,93735
195588,93735
195589,93735
195590,93735
195591,93735
195592,93735
195593,93735
195594,93735
195595,93735
195596,93735
195597,93735
195598,93735
195599,93735
195600,93735
195601,93736
195602,93737
195603,93737
195604,93737
195605,93737
195606,93737
195607,93737
195608,93737
195609,93737
195610,93737
195611,93737
195612,93738
195613,93738
195614,93738
195615,93738
195616,93738
195617,93738
195618,93738
195619,93738
195620,93738
195621,93738
195622,93738
195623,93738
195624,93738
195625,93738
195626,93738
195627,93738
195628,93738
195629,93738
195630,93738
195631,93738
195632,93738
195633,93738
195634,93738
195635,93738
195636,93738
195637,93738
195638,93738
195639,93738
195640,93738
195641,93738
195642,93738
195643,93738
195644,93738
195645,93738
195646,93738
195647,93738
195648,93738
195649,93738
195650,93738
195651,93738
195652,93738
195653,93738
195654,93738
195655,93738
195656,93738
195657,93738
195658,93738
195659,93738
195660,93738
195661,93738
195662,93738
195663,93738
195664,93738
195665,93738
195666,93738
195667,93738
195668,93738
195669,93738
195670,93738
195671,93738
195672,93738
195673,93738
195674,93738
195675,93738
195676,93738
195677,93738
195678,93738
195679,93738
195680,93738
195681,93738
195682,93738
195683,93738
195684,93738
195685,93738
195686,93738
195687,93738
195688,93738
195689,93738
195690,93738
195691,93738
195692,93738
195693,93738
195694,93738
195695,93738
195696,93738
195697,93738
195698,93738
195699,93738
195700,93738
195701,93738
195702,93738
195703,93738
195704,93738
195705,93738
195706,93738
195707,93738
195708,93738
195709,93738
195710,93738
195711,93738
195712,93738
195713,93738
195714,93738
195715,93738
195716,93738
195717,93738
195718,93738
195719,93738
195720,93738
195721,93738
195722,93738
195723,93738
195724,93738
195725,93738
195726,93738
195727,93738
195728,93739
195729,93739
195730,93739
195731,93739
195732,93739
195733,93739
195734,93739
195735,93739
195736,93739
195737,93739
195738,93739
195739,93739
195740,93739
195741,93739
195742,93740
195743,93740
195744,93740
195745,93740
195746,93740
195747,93740
195748,93740
195749,93740
195750,93740
195751,93740
195752,93740
195753,93740
195754,93740
195755,93741
195756,93741
195757,93741
195758,93741
195759,93741
195760,93741
195761,93741
195762,93741
195763,93741
195764,93741
195765,93741
195766,93741
195767,93741
195768,93741
195769,93742
195770,93742
195771,93742
195772,93742
195773,93742
195774,93742
195775,93742
195776,93742
195777,93742
195778,93742
195779,93742
195780,93742
195781,93742
195782,93742
195783,93742
195784,93742
195785,93742
195786,93742
195787,93742
195788,93742
195789,93742
195790,93742
195791,93742
195792,93742
195793,93742
195794,93742
195795,93742
195796,93742
195797,93742
195798,93742
195799,93742
195800,93742
195801,93742
195802,93742
195803,93742
195804,93742
195805,93742
195806,93742
195807,93742
195808,93742
195809,93742
195810,93742
195811,93742
195812,93742
195813,93742
195814,93742
195815,93742
195816,93742
195817,93742
195818,93742
195819,93742
195820,93742
195821,93742
195822,93742
195823,93742
195824,93742
195825,93742
195826,93742
195827,93742
195828,93742
195829,93742
195830,93742
195831,93742
195832,93742
195833,93742
195834,93742
195835,93742
195836,93742
195837,93742
195838,93742
195839,93742
195840,93742
195841,93742
195842,93742
195843,93742
195844,93742
195845,93742
195846,93742
195847,93742
195848,93742
195849,93742
195850,93742
195851,93742
195852,93742
195853,93742
195854,93742
195855,93742
195856,93742
195857,93742
195858,93742
195859,93742
195860,93742
195861,93742
195862,93742
195863,93742
195864,93742
195865,93742
195866,93742
195867,93742
195868,93742
195869,93742
195870,93742
195871,93742
195872,93742
195873,93742
195874,93742
195875,93742
195876,93742
195877,93742
195878,93742
195879,93742
195880,93742
195881,93742
195882,93743
195883,93743
195884,93743
195885,93743
195886,93743
195887,93743
195888,93743
195889,93743
195890,93743
195891,93743
195892,93743
195893,93743
195894,93743
195895,93743
195896,93743
195897,93743
195898,93743
195899,93743
195900,93743
195901,93743
195902,93743
195903,93743
195904,93743
195905,93743
195906,93744
195907,93744
195908,93744
195909,93744
195910,93744
195911,93744
195912,93744
195913,93744
195914,93744
195915,93744
195916,93745
195917,93745
195918,93745
195919,93745
195920,93745
195921,93745
195922,93745
195923,93745
195924,93745
195925,93746
195926,93746
195927,93746
195928,93746
195929,93746
195930,93746
195931,93746
195932,93746
195933,93746
195934,93746
195935,93746
195936,93746
195937,93746
195938,93746
195939,93747
195940,93747
195941,93747
195942,93747
195943,93747
195944,93747
195945,93747
195946,93747
195947,93747
195948,93747
195949,93747
195950,93747
195951,93747
195952,93747
195953,93748
195954,93748
195955,93748
195956,93748
195957,93748
195958,93748
195959,93748
195960,93748
195961,93748
195962,93748
195963,93748
195964,93748
195965,93748
195966,93748
195967,93748
195968,93748
195969,93748
195970,93748
195971,93748
195972,93748
195973,93748
195974,93748
195975,93748
195976,93748
195977,93748
195978,93748
195979,93748
195980,93748
195981,93748
195982,93748
195983,93748
195984,93748
195985,93748
195986,93748
195987,93748
195988,93748
195989,93748
195990,93748
195991,93748
195992,93748
195993,93748
195994,93748
195995,93748
195996,93748
195997,93748
195998,93748
195999,93748
196000,93748
196001,93748
196002,93748
196003,93748
196004,93748
196005,93748
196006,93748
196007,93748
196008,93748
196009,93748
196010,93748
196011,93748
196012,93748
196013,93748
196014,93748
196015,93748
196016,93748
196017,93748
196018,93748
196019,93748
196020,93748
196021,93748
196022,93748
196023,93748
196024,93748
196025,93748
196026,93748
196027,93748
196028,93748
196029,93748
196030,93748
196031,93748
196032,93748
196033,93748
196034,93748
196035,93748
196036,93748
196037,93748
196038,93748
196039,93748
196040,93748
196041,93748
196042,93748
196043,93748
196044,93748
196045,93748
196046,93748
196047,93748
196048,93748
196049,93748
196050,93748
196051,93748
196052,93748
196053,93748
196054,93748
196055,93748
196056,93748
196057,93748
196058,93748
196059,93748
196060,93748
196061,93748
196062,93748
196063,93748
196064,93748
196065,93748
196066,93748
196067,93748
196068,93748
196069,93748
196070,93748
196071,93748
196072,93748
196073,93748
196074,93748
196075,93748
196076,93749
196077,93749
196078,93749
196079,93749
196080,93749
196081,93749
196082,93749
196083,93749
196084,93749
196085,93749
196086,93749
196087,93749
196088,93749
196089,93749
196090,93750
196091,93750
196092,93750
196093,93750
196094,93750
196095,93750
196096,93750
196097,93750
196098,93750
196099,93750
196100,93750
196101,93750
196102,93750
196103,93750
196104,93750
196105,93750
196106,93750
196107,93750
196108,93750
196109,93750
196110,93750
196111,93750
196112,93750
196113,93750
196114,93750
196115,93750
196116,93750
196117,93750
196118,93750
196119,93750
196120,93750
196121,93750
196122,93750
196123,93750
196124,93750
196125,93750
196126,93750
196127,93750
196128,93750
196129,93750
196130,93750
196131,93750
196132,93750
196133,93750
196134,93750
196135,93750
196136,93750
196137,93750
196138,93750
196139,93750
196140,93750
196141,93750
196142,93750
196143,93750
196144,93750
196145,93750
196146,93750
196147,93750
196148,93750
196149,93750
196150,93750
196151,93750
196152,93750
196153,93750
196154,93750
196155,93750
196156,93750
196157,93750
196158,93750
196159,93750
196160,93750
196161,93750
196162,93750
196163,93750
196164,93750
196165,93750
196166,93750
